Entity,Code,Year,Share of total calories from animal protein (%),"GDP per capita (2011US$, PPP) ($)",Total population (Gapminder)
Bermuda,BMU,1994,8.949946752,,61104
Bermuda,BMU,1995,8.197192742,,61405
Bermuda,BMU,1996,7.836820084,,61701
Bermuda,BMU,1997,8.865329513,,61990
Bermuda,BMU,1998,8.33044733,,62275
Bermuda,BMU,1999,8.249716232,,62555
Bermuda,BMU,2000,8.73481705,,62834
Bermuda,BMU,2001,8.741194487,,63112
Bermuda,BMU,2002,8.834688347,,63388
Bermuda,BMU,2003,8.782329317,,63655
Bermuda,BMU,2004,8.234623218,,63905
Bermuda,BMU,2005,8.460134867,,64130
Bermuda,BMU,2006,8.906563707,,64328
Bermuda,BMU,2007,8.920030465,,64502
Bermuda,BMU,2008,9.458718993,,64657
Bermuda,BMU,2009,9.265095729,,64802
Bermuda,BMU,2010,8.600672394,,64941
Bermuda,BMU,2011,10.12457531,,65077
Bermuda,BMU,2012,9.469233673,,65208
Bermuda,BMU,2013,9.027330588,,65335
Bhutan,BTN,1800,,,89989
Bhutan,BTN,1820,,,89989
Bhutan,BTN,1950,,,168377
Bhutan,BTN,1951,,,174400
Bhutan,BTN,1952,,,180287
Bhutan,BTN,1953,,,186067
Bhutan,BTN,1954,,,191769
Bhutan,BTN,1955,,,197421
Bhutan,BTN,1956,,,203054
Bhutan,BTN,1957,,,208696
Bhutan,BTN,1958,,,214379
Bhutan,BTN,1959,,,220133
Bhutan,BTN,1960,,,225993
Bhutan,BTN,1961,,,232000
Bhutan,BTN,1962,,,238201
Bhutan,BTN,1963,,,244653
Bhutan,BTN,1964,,,251419
Bhutan,BTN,1965,,,258559
Bhutan,BTN,1966,,,266072
Bhutan,BTN,1967,,,274000
Bhutan,BTN,1968,,,282495
Bhutan,BTN,1969,,,291747
Bhutan,BTN,1970,,,301879
Bhutan,BTN,1971,,,312929
Bhutan,BTN,1972,,,324815
Bhutan,BTN,1973,,,337370
Bhutan,BTN,1974,,,350365
Bhutan,BTN,1975,,,363603
Bhutan,BTN,1976,,,377068
Bhutan,BTN,1977,,,390732
Bhutan,BTN,1978,,,404375
Bhutan,BTN,1979,,,417734
Bhutan,BTN,1980,,,430633
Bhutan,BTN,1981,,,442648
Bhutan,BTN,1982,,,453793
Bhutan,BTN,1983,,,464831
Bhutan,BTN,1984,,,476846
Bhutan,BTN,1985,,,490438
Bhutan,BTN,1986,,,506423
Bhutan,BTN,1987,,,524133
Bhutan,BTN,1988,,,540918
Bhutan,BTN,1989,,,553157
Bhutan,BTN,1990,,,558500
Bhutan,BTN,1991,,,555747
Bhutan,BTN,1992,,,546356
Bhutan,BTN,1993,,,533895
Bhutan,BTN,1994,,,523417
Bhutan,BTN,1995,,,518584
Bhutan,BTN,1996,,,520529
Bhutan,BTN,1997,,,528222
Bhutan,BTN,1998,,,540507
Bhutan,BTN,1999,,,555377
Bhutan,BTN,2000,,,571262
Bhutan,BTN,2001,,,588050
Bhutan,BTN,2002,,,606024
Bhutan,BTN,2003,,,624431
Bhutan,BTN,2004,,,642400
Bhutan,BTN,2005,,,659293
Bhutan,BTN,2006,,,674681
Bhutan,BTN,2007,,,688581
Bhutan,BTN,2008,,,701363
Bhutan,BTN,2009,,,713665
Bhutan,BTN,2010,,,725940
Bhutan,BTN,2011,,,738267
Bhutan,BTN,2012,,,750443
Bhutan,BTN,2013,,,762313
Bolivia,BOL,1800,,,1100000
Bolivia,BOL,1820,,,1100000
Bolivia,BOL,1846,,1250,
Bolivia,BOL,1850,,,1374000
Bolivia,BOL,1870,,,1495000
Bolivia,BOL,1890,,1437,
Bolivia,BOL,1891,,1447,
Bolivia,BOL,1892,,1467,
Bolivia,BOL,1893,,1467,
Bolivia,BOL,1894,,1526,
Bolivia,BOL,1895,,1526,
Bolivia,BOL,1896,,1426,
Bolivia,BOL,1897,,1460,
Bolivia,BOL,1898,,1492,
Bolivia,BOL,1899,,1499,
Bolivia,BOL,1900,,1543,1696000
Bolivia,BOL,1901,,1596,1710000
Bolivia,BOL,1902,,1543,1723000
Bolivia,BOL,1903,,1539,1737000
Bolivia,BOL,1904,,1541,1751000
Bolivia,BOL,1905,,1593,1765000
Bolivia,BOL,1906,,1648,1779000
Bolivia,BOL,1907,,1655,1793000
Bolivia,BOL,1908,,1706,1808000
Bolivia,BOL,1909,,1743,1822000
Bolivia,BOL,1910,,1808,1837000
Bolivia,BOL,1911,,1840,1851000
Bolivia,BOL,1912,,1886,1866000
Bolivia,BOL,1913,,1965,1881000
Bolivia,BOL,1914,,1867,1915000
Bolivia,BOL,1915,,1897,1951000
Bolivia,BOL,1916,,1941,1986000
Bolivia,BOL,1917,,2066,2023000
Bolivia,BOL,1918,,2074,2060000
Bolivia,BOL,1919,,2064,2098000
Bolivia,BOL,1920,,2039,2136000
Bolivia,BOL,1921,,1951,2161000
Bolivia,BOL,1922,,2113,2186000
Bolivia,BOL,1923,,2119,2212000
Bolivia,BOL,1924,,2192,2237000
Bolivia,BOL,1925,,2262,2263000
Bolivia,BOL,1926,,2276,2289000
Bolivia,BOL,1927,,2416,2316000
Bolivia,BOL,1928,,2486,2343000
Bolivia,BOL,1929,,2560,2370000
Bolivia,BOL,1930,,2407,2397000
Bolivia,BOL,1931,,2153,2425000
Bolivia,BOL,1932,,1983,2453000
Bolivia,BOL,1933,,2062,2482000
Bolivia,BOL,1934,,2215,2511000
Bolivia,BOL,1935,,2293,2540000
Bolivia,BOL,1936,,2353,2569000
Bolivia,BOL,1937,,2513,2599000
Bolivia,BOL,1938,,2565,2629000
Bolivia,BOL,1939,,2626,2659000
Bolivia,BOL,1940,,2814,2690000
Bolivia,BOL,1941,,2979,2721000
Bolivia,BOL,1942,,3018,2753000
Bolivia,BOL,1943,,3083,2785000
Bolivia,BOL,1944,,3048,2817000
Bolivia,BOL,1945,,3130,2850000
Bolivia,BOL,1946,,3051,2883000
Bolivia,BOL,1947,,2952,2916000
Bolivia,BOL,1948,,3152,2950000
Bolivia,BOL,1949,,3253,2984000
Bolivia,BOL,1950,,3178,2713630
Bolivia,BOL,1951,,3386,2767960
Bolivia,BOL,1952,,3416,2824538
Bolivia,BOL,1953,,3028,2883362
Bolivia,BOL,1954,,3026,2944416
Bolivia,BOL,1955,,3118,3007667
Bolivia,BOL,1956,,2870,3073070
Bolivia,BOL,1957,,2715,3140563
Bolivia,BOL,1958,,2718,3210075
Bolivia,BOL,1959,,2650,3281534
Bolivia,BOL,1960,,2702,3354895
Bolivia,BOL,1961,3.180138568,2696,3430160
Bolivia,BOL,1962,3.232254401,2783,3507408
Bolivia,BOL,1963,3.279558011,2894,3586804
Bolivia,BOL,1964,3.266055046,2964,3668568
Bolivia,BOL,1965,3.115237575,3037,3752892
Bolivia,BOL,1966,3.123705722,3181,3839751
Bolivia,BOL,1967,3.116993118,3300,3929192
Bolivia,BOL,1968,3.01344364,3497,4021551
Bolivia,BOL,1969,3.14599686,3565,4117259
Bolivia,BOL,1970,3.085201794,3661,4216572
Bolivia,BOL,1971,2.96692607,3708,4319564
Bolivia,BOL,1972,3.243781095,3802,4426012
Bolivia,BOL,1973,3.388455538,3965,4535500
Bolivia,BOL,1974,3.26744186,4068,4647442
Bolivia,BOL,1975,3.273580479,4232,4761344
Bolivia,BOL,1976,3.333333333,4453,4877275
Bolivia,BOL,1977,3.601539942,4527,4995172
Bolivia,BOL,1978,3.616619452,4566,5114274
Bolivia,BOL,1979,3.640595903,4460,5233624
Bolivia,BOL,1980,4.282442748,4326,5352649
Bolivia,BOL,1981,4.11003861,4285,5471025
Bolivia,BOL,1982,3.878304239,4027,5589245
Bolivia,BOL,1983,4.129503916,3784,5708585
Bolivia,BOL,1984,3.735338346,3758,5830816
Bolivia,BOL,1985,3.671285237,3668,5957291
Bolivia,BOL,1986,3.642639594,3489,6088253
Bolivia,BOL,1987,3.84939759,3513,6223523
Bolivia,BOL,1988,3.908069459,3574,6363470
Bolivia,BOL,1989,3.964461994,3597,6508417
Bolivia,BOL,1990,3.977296182,3696,6658462
Bolivia,BOL,1991,3.869306931,3800,6813834
Bolivia,BOL,1992,3.740850643,3772,6974168
Bolivia,BOL,1993,3.964125561,3843,7138204
Bolivia,BOL,1994,4.196018377,3933,7304230
Bolivia,BOL,1995,4.113960114,4028,7470925
Bolivia,BOL,1996,4.36345872,4115,7637622
Bolivia,BOL,1997,4.391240876,4228,7804333
Bolivia,BOL,1998,4.594566889,4348,7971237
Bolivia,BOL,1999,4.40844379,4276,8138802
Bolivia,BOL,2000,4.33911368,4293,8307248
Bolivia,BOL,2001,4.180508881,4275,8476709
Bolivia,BOL,2002,4.374881066,4292,8646659
Bolivia,BOL,2003,4.35521965,4318,8815911
Bolivia,BOL,2004,4.522671867,4409,8982917
Bolivia,BOL,2005,4.721747388,4514,9146655
Bolivia,BOL,2006,4.993052339,4641,9306660
Bolivia,BOL,2007,5.502078522,4762,9463497
Bolivia,BOL,2008,5.735321528,4962,9618466
Bolivia,BOL,2009,5.41209564,5037,9773441
Bolivia,BOL,2010,5.504823151,5155,9929849
Bolivia,BOL,2011,5.447344734,5331,10088108
Bolivia,BOL,2012,5.378692927,5511,10248042
Bolivia,BOL,2013,5.276595745,5789,10409761
Bolivia,BOL,2014,,6007,
Bolivia,BOL,2015,,6200,
Bolivia,BOL,2016,,6355,
Bosnia and Herzegovina,BIH,1800,,,851806
Bosnia and Herzegovina,BIH,1820,,,851806
Bosnia and Herzegovina,BIH,1950,,,2661293
Bosnia and Herzegovina,BIH,1951,,,2720515
Bosnia and Herzegovina,BIH,1952,,1467,2779107
Bosnia and Herzegovina,BIH,1953,,1455,2836208
Bosnia and Herzegovina,BIH,1954,,1432,2891241
Bosnia and Herzegovina,BIH,1955,,1754,2943905
Bosnia and Herzegovina,BIH,1956,,1497,2994194
Bosnia and Herzegovina,BIH,1957,,1716,3042383
Bosnia and Herzegovina,BIH,1958,,1769,3088980
Bosnia and Herzegovina,BIH,1959,,2066,3134654
Bosnia and Herzegovina,BIH,1960,,2225,3180020
Bosnia and Herzegovina,BIH,1961,,2266,3225391
Bosnia and Herzegovina,BIH,1962,,2221,3270585
Bosnia and Herzegovina,BIH,1963,,2459,3314827
Bosnia and Herzegovina,BIH,1964,,2687,3357005
Bosnia and Herzegovina,BIH,1965,,2765,3396402
Bosnia and Herzegovina,BIH,1966,,2952,3432671
Bosnia and Herzegovina,BIH,1967,,2885,3466307
Bosnia and Herzegovina,BIH,1968,,2983,3498470
Bosnia and Herzegovina,BIH,1969,,3202,3530780
Bosnia and Herzegovina,BIH,1970,,3294,3564389
Bosnia and Herzegovina,BIH,1971,,3480,3599885
Bosnia and Herzegovina,BIH,1972,,3611,3636930
Bosnia and Herzegovina,BIH,1973,,3720,3674638
Bosnia and Herzegovina,BIH,1974,,3961,3711662
Bosnia and Herzegovina,BIH,1975,,4066,3747109
Bosnia and Herzegovina,BIH,1976,,4081,3780559
Bosnia and Herzegovina,BIH,1977,,4375,3812557
Bosnia and Herzegovina,BIH,1978,,4632,3844329
Bosnia and Herzegovina,BIH,1979,,4940,3877598
Bosnia and Herzegovina,BIH,1980,,5105,3913536
Bosnia and Herzegovina,BIH,1981,,5239,3949509
Bosnia and Herzegovina,BIH,1982,,5301,3984259
Bosnia and Herzegovina,BIH,1983,,5247,4021590
Bosnia and Herzegovina,BIH,1984,,5301,4066739
Bosnia and Herzegovina,BIH,1985,,5327,4121595
Bosnia and Herzegovina,BIH,1986,,5475,4194370
Bosnia and Herzegovina,BIH,1987,,5335,4279632
Bosnia and Herzegovina,BIH,1988,,5166,4349682
Bosnia and Herzegovina,BIH,1989,,5200,4367069
Bosnia and Herzegovina,BIH,1990,,4565,4308197
Bosnia and Herzegovina,BIH,1991,,4023,4157485
Bosnia and Herzegovina,BIH,1992,2.772243508,3041,3931372
Bosnia and Herzegovina,BIH,1993,2.795436023,2275,3677379
Bosnia and Herzegovina,BIH,1994,2.67473525,2454,3462032
Bosnia and Herzegovina,BIH,1995,2.861911988,2666,3332098
Bosnia and Herzegovina,BIH,1996,2.883559263,4096,3305672
Bosnia and Herzegovina,BIH,1997,2.863430421,4988,3365616
Bosnia and Herzegovina,BIH,1998,3.06185908,5627,3480285
Bosnia and Herzegovina,BIH,1999,3.027247956,6073,3601438
Bosnia and Herzegovina,BIH,2000,3.175169461,6196,3693698
Bosnia and Herzegovina,BIH,2001,3.184292112,6314,3748370
Bosnia and Herzegovina,BIH,2002,3.427783523,6626,3775883
Bosnia and Herzegovina,BIH,2003,3.52293578,6852,3782717
Bosnia and Herzegovina,BIH,2004,3.391782595,7217,3781358
Bosnia and Herzegovina,BIH,2005,3.744568795,7491,3781001
Bosnia and Herzegovina,BIH,2006,3.673740053,7915,3781588
Bosnia and Herzegovina,BIH,2007,3.860313316,8394,3779034
Bosnia and Herzegovina,BIH,2008,3.917605407,8870,3774164
Bosnia and Herzegovina,BIH,2009,4.027281585,8802,3767683
Bosnia and Herzegovina,BIH,2010,3.932881575,8874,3760149
Bosnia and Herzegovina,BIH,2011,3.94511806,8961,3752228
Bosnia and Herzegovina,BIH,2012,4.098360656,8873,3744235
Bosnia and Herzegovina,BIH,2013,3.857958148,9093,3735880
Bosnia and Herzegovina,BIH,2014,,9201,
Bosnia and Herzegovina,BIH,2015,,9495,
Bosnia and Herzegovina,BIH,2016,,9746,
Botswana,BWA,1800,,,121000
Botswana,BWA,1904,,,121000
Botswana,BWA,1911,,,125000
Botswana,BWA,1921,,,153000
Botswana,BWA,1936,,,266000
Botswana,BWA,1946,,,296000
Botswana,BWA,1950,,779,412533
Botswana,BWA,1951,,793,425268
Botswana,BWA,1952,,803,437177
Botswana,BWA,1953,,817,448428
Botswana,BWA,1954,,831,459195
Botswana,BWA,1955,,843,469656
Botswana,BWA,1956,,855,479998
Botswana,BWA,1957,,866,490411
Botswana,BWA,1958,,876,501090
Botswana,BWA,1959,,891,512228
Botswana,BWA,1960,,899,523997
Botswana,BWA,1961,4.518218623,916,536540
Botswana,BWA,1962,4.968046097,928,549953
Botswana,BWA,1963,5.208924949,943,564277
Botswana,BWA,1964,5.08145927,961,579518
Botswana,BWA,1965,5.165087282,976,595697
Botswana,BWA,1966,5.064201335,1056,612903
Botswana,BWA,1967,4.762189055,1146,631226
Botswana,BWA,1968,4.639376218,1245,650676
Botswana,BWA,1969,4.890213612,1344,671247
Botswana,BWA,1970,5.531203931,1446,692959
Botswana,BWA,1971,5.312588402,1772,715745
Botswana,BWA,1972,5.571495546,2168,739683
Botswana,BWA,1973,4.865027597,2533,765101
Botswana,BWA,1974,4.331373597,2638,792432
Botswana,BWA,1975,3.872689938,2727,821942
Botswana,BWA,1976,3.94813278,2868,853774
Botswana,BWA,1977,3.793276468,3009,887716
Botswana,BWA,1978,3.844183565,3193,923234
Botswana,BWA,1979,4.323573201,3479,959584
Botswana,BWA,1980,3.959287532,3740,996211
Botswana,BWA,1981,3.881227982,4027,1032889
Botswana,BWA,1982,3.769498261,4205,1069707
Botswana,BWA,1983,3.298514614,4537,1106802
Botswana,BWA,1984,4.997732426,4978,1144442
Botswana,BWA,1985,4.166128288,5259,1182803
Botswana,BWA,1986,3.553711388,5468,1221790
Botswana,BWA,1987,3.598717361,5737,1261235
Botswana,BWA,1988,3.941818182,6243,1301146
Botswana,BWA,1989,4.225272125,8071,1341540
Botswana,BWA,1990,4.866425993,8389,1382371
Botswana,BWA,1991,5.20323741,8750,1423570
Botswana,BWA,1992,5.436223332,8738,1464924
Botswana,BWA,1993,4.83518608,8625,1506037
Botswana,BWA,1994,4.126258005,8668,1546414
Botswana,BWA,1995,4.904936015,9009,1585637
Botswana,BWA,1996,4.820234869,9271,1623704
Botswana,BWA,1997,4.580138568,9755,1660538
Botswana,BWA,1998,4.424795771,9586,1695587
Botswana,BWA,1999,4.523382145,10278,1728179
Botswana,BWA,2000,4.973076923,10266,1757925
Botswana,BWA,2001,4.826369545,10090,1784449
Botswana,BWA,2002,4.731406916,10504,1808103
Botswana,BWA,2003,3.835305253,10798,1830127
Botswana,BWA,2004,4.288452761,10896,1852243
Botswana,BWA,2005,4.376706096,11192,1875673
Botswana,BWA,2006,4.208372093,11916,1900905
Botswana,BWA,2007,4.195752539,12678,1927540
Botswana,BWA,2008,4.315018315,13237,1954822
Botswana,BWA,2009,4.505684402,12016,1981576
Botswana,BWA,2010,4.433303491,12826,2006945
Botswana,BWA,2011,4.438187418,13376,2030738
Botswana,BWA,2012,4.549957301,13743,2053237
Botswana,BWA,2013,4.541702494,14853,2074616
Botswana,BWA,2014,,15082,
Botswana,BWA,2015,,14805,
Botswana,BWA,2016,,15198,
Brazil,BRA,1700,,,1250000
Brazil,BRA,1800,,1123,3639636
Brazil,BRA,1820,,1123,4507000
Brazil,BRA,1850,,1123,7234000
Brazil,BRA,1851,,1200,
Brazil,BRA,1852,,1168,
Brazil,BRA,1853,,1096,
Brazil,BRA,1854,,1058,
Brazil,BRA,1855,,1069,
Brazil,BRA,1856,,1107,
Brazil,BRA,1857,,1185,
Brazil,BRA,1858,,1261,
Brazil,BRA,1859,,1251,
Brazil,BRA,1860,,1284,
Brazil,BRA,1861,,1273,
Brazil,BRA,1862,,1212,
Brazil,BRA,1863,,1240,
Brazil,BRA,1864,,1257,
Brazil,BRA,1865,,1350,
Brazil,BRA,1866,,1399,
Brazil,BRA,1867,,1516,
Brazil,BRA,1868,,1516,
Brazil,BRA,1869,,1516,
Brazil,BRA,1870,,1405,9797000
Brazil,BRA,1871,,1405,9980000
Brazil,BRA,1872,,1454,10167000
Brazil,BRA,1873,,1411,10358000
Brazil,BRA,1874,,1432,10552000
Brazil,BRA,1875,,1454,10749000
Brazil,BRA,1876,,1399,10951000
Brazil,BRA,1877,,1360,11156000
Brazil,BRA,1878,,1427,11365000
Brazil,BRA,1879,,1438,11578000
Brazil,BRA,1880,,1372,11794000
Brazil,BRA,1881,,1383,12015000
Brazil,BRA,1882,,1417,12240000
Brazil,BRA,1883,,1378,12470000
Brazil,BRA,1884,,1471,12703000
Brazil,BRA,1885,,1366,12941000
Brazil,BRA,1886,,1411,13183000
Brazil,BRA,1887,,1317,13430000
Brazil,BRA,1888,,1267,13682000
Brazil,BRA,1889,,1284,13938000
Brazil,BRA,1890,,1405,14199000
Brazil,BRA,1891,,1493,14539000
Brazil,BRA,1892,,1294,14886000
Brazil,BRA,1893,,1102,15242000
Brazil,BRA,1894,,1102,15607000
Brazil,BRA,1895,,1306,15980000
Brazil,BRA,1896,,1185,16362000
Brazil,BRA,1897,,1168,16753000
Brazil,BRA,1898,,1195,17154000
Brazil,BRA,1899,,1173,17564000
Brazil,BRA,1900,,1133,17984000
Brazil,BRA,1901,,1218,18392000
Brazil,BRA,1902,,1193,18782000
Brazil,BRA,1903,,1192,19180000
Brazil,BRA,1904,,1190,19587000
Brazil,BRA,1905,,1199,20003000
Brazil,BRA,1906,,1286,20427000
Brazil,BRA,1907,,1261,20860000
Brazil,BRA,1908,,1225,21303000
Brazil,BRA,1909,,1296,21754000
Brazil,BRA,1910,,1283,22216000
Brazil,BRA,1911,,1395,22687000
Brazil,BRA,1912,,1351,23168000
Brazil,BRA,1913,,1354,23660000
Brazil,BRA,1914,,1302,24161000
Brazil,BRA,1915,,1332,24674000
Brazil,BRA,1916,,1342,25197000
Brazil,BRA,1917,,1405,25732000
Brazil,BRA,1918,,1348,26277000
Brazil,BRA,1919,,1494,26835000
Brazil,BRA,1920,,1608,27404000
Brazil,BRA,1921,,1608,27969000
Brazil,BRA,1922,,1684,28542000
Brazil,BRA,1923,,1745,29126000
Brazil,BRA,1924,,1709,29723000
Brazil,BRA,1925,,1682,30332000
Brazil,BRA,1926,,1683,30953000
Brazil,BRA,1927,,1769,31587000
Brazil,BRA,1928,,1933,32234000
Brazil,BRA,1929,,1899,32894000
Brazil,BRA,1930,,1750,33568000
Brazil,BRA,1931,,1676,34256000
Brazil,BRA,1932,,1700,34957000
Brazil,BRA,1933,,1796,35673000
Brazil,BRA,1934,,1907,36404000
Brazil,BRA,1935,,1920,37150000
Brazil,BRA,1936,,2062,37911000
Brazil,BRA,1937,,2086,38687000
Brazil,BRA,1938,,2130,39480000
Brazil,BRA,1939,,2108,40289000
Brazil,BRA,1940,,2086,41114000
Brazil,BRA,1941,,2182,42069000
Brazil,BRA,1942,,2052,43069000
Brazil,BRA,1943,,2284,44093000
Brazil,BRA,1944,,2314,45141000
Brazil,BRA,1945,,2320,46215000
Brazil,BRA,1946,,2506,47313000
Brazil,BRA,1947,,2534,48438000
Brazil,BRA,1948,,2715,49590000
Brazil,BRA,1949,,2856,50769000
Brazil,BRA,1950,,2898,53974725
Brazil,BRA,1951,,2954,55669001
Brazil,BRA,1952,,3080,57422674
Brazil,BRA,1953,,3132,59215974
Brazil,BRA,1954,,3280,61036582
Brazil,BRA,1955,,3465,62879616
Brazil,BRA,1956,,3462,64748101
Brazil,BRA,1957,,3619,66652501
Brazil,BRA,1958,,3892,68609363
Brazil,BRA,1959,,4148,70639029
Brazil,BRA,1960,,4404,72758801
Brazil,BRA,1961,3.221367134,4644,74975656
Brazil,BRA,1962,3.186261559,4807,77279855
Brazil,BRA,1963,3.217119929,4695,79642214
Brazil,BRA,1964,3.247507586,4713,82021855
Brazil,BRA,1965,3.276157804,4686,84388983
Brazil,BRA,1966,3.275225419,4855,86735163
Brazil,BRA,1967,3.209439528,4916,89068235
Brazil,BRA,1968,3.249491249,5248,91394916
Brazil,BRA,1969,3.258528566,5589,93727990
Brazil,BRA,1970,3.338045738,6005,96078304
Brazil,BRA,1971,3.173948887,6510,98445131
Brazil,BRA,1972,3.280767626,7099,100828667
Brazil,BRA,1973,3.454926625,7885,103242395
Brazil,BRA,1974,3.398144413,8313,105703409
Brazil,BRA,1975,3.550020088,8526,108224080
Brazil,BRA,1976,3.588725685,9171,110804816
Brazil,BRA,1977,3.458104933,9391,113442106
Brazil,BRA,1978,3.492870906,9619,116138507
Brazil,BRA,1979,3.545689974,10022,118895875
Brazil,BRA,1980,3.81171238,10687,121711864
Brazil,BRA,1981,3.746251442,9986,124588432
Brazil,BRA,1982,3.659477866,9829,127514673
Brazil,BRA,1983,3.705814401,9332,130459023
Brazil,BRA,1984,3.71967655,9636,133380123
Brazil,BRA,1985,3.7276531,10185,136246764
Brazil,BRA,1986,4.257824143,10729,139049440
Brazil,BRA,1987,4.157562245,10885,141791325
Brazil,BRA,1988,4.026785714,10662,144470377
Brazil,BRA,1989,4.295321637,10797,147088677
Brazil,BRA,1990,4.331004046,10161,149650206
Brazil,BRA,1991,4.459488657,10094,152146887
Brazil,BRA,1992,4.459040058,9876,154582103
Brazil,BRA,1993,4.520547945,10197,156985824
Brazil,BRA,1994,4.760823279,10625,159398558
Brazil,BRA,1995,5.40398293,10905,161848162
Brazil,BRA,1996,5.477464789,10979,164342524
Brazil,BRA,1997,5.467414156,11184,166869168
Brazil,BRA,1998,5.425867508,11057,169409713
Brazil,BRA,1999,5.637696335,10948,171936271
Brazil,BRA,2000,5.731944444,11263,174425387
Brazil,BRA,2001,5.557399723,11260,176877135
Brazil,BRA,2002,5.680901947,11448,179289227
Brazil,BRA,2003,5.411150962,11428,181633074
Brazil,BRA,2004,5.493835172,11937,183873377
Brazil,BRA,2005,5.306042885,12174,185986964
Brazil,BRA,2006,5.478036176,12515,187958211
Brazil,BRA,2007,5.564713458,13132,189798070
Brazil,BRA,2008,5.777218376,13660,191543237
Brazil,BRA,2009,5.873657612,13510,193246610
Brazil,BRA,2010,6.030959752,14392,194946470
Brazil,BRA,2011,6.206938527,14831,196655014
Brazil,BRA,2012,6.334975369,14985,198360943
Brazil,BRA,2013,6.446828072,15306,200050487
Brazil,BRA,2014,,15258,
Brazil,BRA,2015,,15826,
Brazil,BRA,2016,,13873,
British Virgin Islands,VGB,1800,,,6700
British Virgin Islands,VGB,1841,,,6700
British Virgin Islands,VGB,1871,,,6700
British Virgin Islands,VGB,1881,,,5300
British Virgin Islands,VGB,1891,,,4600
British Virgin Islands,VGB,1901,,,4900
British Virgin Islands,VGB,1911,,,5600
British Virgin Islands,VGB,1921,,,5100
British Virgin Islands,VGB,1946,,,6500
British Virgin Islands,VGB,1950,,,7441
British Virgin Islands,VGB,1951,,,7501
British Virgin Islands,VGB,1952,,,7548
British Virgin Islands,VGB,1953,,,7586
British Virgin Islands,VGB,1954,,,7623
British Virgin Islands,VGB,1955,,,7661
British Virgin Islands,VGB,1956,,,7706
British Virgin Islands,VGB,1957,,,7759
British Virgin Islands,VGB,1958,,,7828
British Virgin Islands,VGB,1959,,,7911
British Virgin Islands,VGB,1960,,,8015
British Virgin Islands,VGB,1961,,,8139
British Virgin Islands,VGB,1962,,,8283
British Virgin Islands,VGB,1963,,,8444
British Virgin Islands,VGB,1964,,,8621
British Virgin Islands,VGB,1965,,,8808
British Virgin Islands,VGB,1966,,,9007
British Virgin Islands,VGB,1967,,,9216
British Virgin Islands,VGB,1968,,,9426
British Virgin Islands,VGB,1969,,,9626
British Virgin Islands,VGB,1970,,,9810
British Virgin Islands,VGB,1971,,,9978
British Virgin Islands,VGB,1972,,,10134
British Virgin Islands,VGB,1973,,,10272
British Virgin Islands,VGB,1974,,,10389
British Virgin Islands,VGB,1975,,,10484
British Virgin Islands,VGB,1976,,,10552
British Virgin Islands,VGB,1977,,,10604
British Virgin Islands,VGB,1978,,,10671
British Virgin Islands,VGB,1979,,,10798
British Virgin Islands,VGB,1980,,,11013
British Virgin Islands,VGB,1981,,,11326
British Virgin Islands,VGB,1982,,,11727
British Virgin Islands,VGB,1983,,,12205
British Virgin Islands,VGB,1984,,,12743
British Virgin Islands,VGB,1985,,,13324
British Virgin Islands,VGB,1986,,,13951
British Virgin Islands,VGB,1987,,,14618
British Virgin Islands,VGB,1988,,,15290
British Virgin Islands,VGB,1989,,,15926
British Virgin Islands,VGB,1990,,,16491
British Virgin Islands,VGB,1991,,,16970
British Virgin Islands,VGB,1992,,,17371
British Virgin Islands,VGB,1993,,,17724
British Virgin Islands,VGB,1994,,,18070
British Virgin Islands,VGB,1995,,,18440
British Virgin Islands,VGB,1996,,,18844
British Virgin Islands,VGB,1997,,,19270
British Virgin Islands,VGB,1998,,,19702
British Virgin Islands,VGB,1999,,,20117
British Virgin Islands,VGB,2000,,,20499
British Virgin Islands,VGB,2001,,,20844
British Virgin Islands,VGB,2002,,,21156
British Virgin Islands,VGB,2003,,,21446
British Virgin Islands,VGB,2004,,,21721
British Virgin Islands,VGB,2005,,,21990
British Virgin Islands,VGB,2006,,,22253
British Virgin Islands,VGB,2007,,,22511
British Virgin Islands,VGB,2008,,,22762
British Virgin Islands,VGB,2009,,,23007
British Virgin Islands,VGB,2010,,,23245
British Virgin Islands,VGB,2011,,,23478
British Virgin Islands,VGB,2012,,,23705
British Virgin Islands,VGB,2013,,,23928
Brunei,BRN,1800,,,2128
Brunei,BRN,1820,,,2128
Brunei,BRN,1870,,,5931
Brunei,BRN,1911,,,22000
Brunei,BRN,1921,,,26000
Brunei,BRN,1931,,,30000
Brunei,BRN,1947,,,41000
Brunei,BRN,1950,,,48001
Brunei,BRN,1951,,,51070
Brunei,BRN,1952,,,54083
Brunei,BRN,1953,,,57085
Brunei,BRN,1954,,,60113
Brunei,BRN,1955,,,63194
Brunei,BRN,1956,,,66348
Brunei,BRN,1957,,,69587
Brunei,BRN,1958,,,72916
Brunei,BRN,1959,,,76335
Brunei,BRN,1960,,,79846
Brunei,BRN,1961,4.353063344,,83458
Brunei,BRN,1962,4.823170732,,87192
Brunei,BRN,1963,4.970795569,,91088
Brunei,BRN,1964,4.495238095,,95191
Brunei,BRN,1965,4.272727273,,99536
Brunei,BRN,1966,4.259810555,,104130
Brunei,BRN,1967,4.124125874,,108968
Brunei,BRN,1968,4.388656439,,114068
